hashes, timestamp, value====================0x030e37ddd7df1b43db172b23916d523f1599c6cb====================
====================0x1b46970cfe6a271e884f636663c257a5a571fb2c====================
====================0x21a31ee1afc51d94c2efccaa2092ad1028285549====================
0x44042f86b42b2da7077387f7cdec0424d97e70e53988b33b1c5ff7884f890d85,1729636175, 0
0xf6bc849608d2c23f0382b4ffec919b35a9e2b81b5ba73fb210d6bdec9e98cef9,1729636199, 0
0xc94129a82e48427e8364af50d18ce9b2fa7c0f4c712a92273d85f852f50b6401,1729636211, 9671716900000000000
0xcf4d644dccec89bf9614150549fd2d95dad32f8f600f8c93d547f650ed96f9c5,1729636259, 0
0x819e848291f4a0f58a167b51b431b594f6a978b93df24552ce0af3f39fd3b285,1729636283, 2917603210000000000
0xeda362fd4e2280a47105e04908d8ae9b0508a67380e245601198f19cca93eae8,1729636319, 0
0x3a2cc9713602d32731e8b55b7c6dd4141e4b5ef0c2f1e8f17513b0f2453292f1,1729636319, 0
0x54aefb00d5a905efa35f24a6b5c58d57ad5ccf18be09faa860b88a259367136a,1729636319, 4133455000000000000
0xbb3e7e0e019c52e1e3b1a1aaa908c7949f0952480f5220c1afded00be6448b20,1729636355, 0
0x08f4499a8da095e148766271fb7f736ebd810321eac66d8371ba87b9009a584d,1729636355, 0
0x8ebe9a887bc080586c127dafddb569bc9658a8c065744bfeca1ea14c3cdc9b77,1729636367, 165422910000000000
0x2a2af5a7d39ab8c9e1a866b31d04e9b1459b7cc4ea0ebf3d617bc82e9d727ef3,1729636367, 0
0xa8024aa8a16eed6cf03c97bc04d2edf0e14a6eedf3b865f184ecab8d80e4e5fc,1729636379, 0
0x287aba00cf6fb648d8c35e526762b770b424ef0de4190b4531ccbad8370bde42,1729636427, 31933000000000000
0x7e61b813b5a93324e8921a9f283a754d16ec637cc15bdda96e30c4b83d6e2ce3,1729636463, 0
0xa904dc5c402b3cd954805b600d9304b2bd006621241d9105229ec5798c0fb0b3,1729636475, 0
0x382aa98186e5dde51618755ba516cf629b983e17f0fc844ef2229faff4e137eb,1729636487, 28252470000000000
0xba8222c9826fd450c9eaef51a45b43a435c93335466a1fb89c3d41f428a4e31a,1729636511, 55770000000000000
0xf8017f4a2591391e816c78e99ecad96f39a1525981c5d3c267dd19c4f47880e6,1729636547, 0
0x35509a677205ca2bda254fa969f9e91a831be928d1f9d570f09ba720b215900a,1729636571, 0
0xd0d1bda34bb3f2c8b264c701bbeee63e5a01e9dca307b6bba13fc0ad87d0d9e7,1729636571, 6228380000000000
0xca5a46d92f28905d9107b61df6ac72450d726672b91fc90cd1054eacea0be6e1,1729636583, 8900730000000000
0xd1789d8b63648b489ff53e249d6c4023366b01c8857ead13a2fd8025bd1a4e20,1729636595, 0
0x0f76216b7d117bf9c5be1c0c3cf44d1bc5fcc9fd61d49b660f886860bf201fd8,1729636595, 0
0xe6eb3051593db6ddd62c3c6976b4917e1b7b4b42c9d78fcd84d6a340dda9453a,1729636619, 2912482900000000000
0x83ba3a7150fef4722ec29029a01282d6d53a43813efd9bb04064b015e975bbc3,1729636667, 27000000000000000
0x817f1c49cfb55515aa25d25e42b90571665b742c724f53f6de7bcff0b3afc7fc,1729636703, 0
0x7bbff9a79d2f2df809f1be4d74abd9f7ab73ea8b953b222a7fb90234f62bc904,1729636703, 21009030000000000
0x3f2b5fbe956d2a34231bd33c81d3f26f69646838cbacaab11371d20898a40b00,1729636703, 58640460000000000
0x9a45030c55bf01afb472f167ef55d73b098f2e5591ebe022ad3f7e59f148ce9a,1729636715, 0
0x25f229d772ac7c44d6c1b1947380cf1963f59ba0e9b35e7839069d97cfb8eced,1729636739, 0
0xed91a95f6d94a3e474ab870558c78feac1ef60372a212a1dc8e6d8e773945ce5,1729636775, 4458030000000000
0xadcaa904c2ecb8c0535d3172b4c25e6d6620100620b22b997ad396dc56cb3e07,1729636799, 3796234680000000000
0x495e37d7bce036959a01628403b29967c85b72e8e5f0b83cfcd09eeb21ea91f6,1729636835, 0
0xea476472ece622ce421091b10d20882355d6880b1c5071158a995d5abb1d1313,1729636847, 22355070000000000
0xd98d783deb0b437b738c228b298e2df3282f8186c0e70fb2703a154de6bd34e3,1729636859, 28193880000000000
0x1030741dbc8262d3a0c4127641e1f74be7a7a04f233c1f55a25fb50947aea194,1729636883, 0
0xfafababffb03dee0cf928b5ebc52e506aaf71403395de9291c08feb58f683ca2,1729636895, 81746240000000000
0x1da5cdf3427ffd9c0d3324e0677e6c6b74f9af1bc3ce1a93ebcabf70b740b46c,1729636907, 38722652640000000000
0x0bb7f83e38afa52773b74d4d405e930b3012d73840500ad18eb3794dc2332ab5,1729636979, 38722652640000000000
0xa8a092c5b5ec4d95d83a02bc31f88a8587af4cddc3940508025814676b63afd7,1729636979, 0
0x692e2ac6cc992a291bccabe3c613c7db9a3c13ab9ad5812044b99077c629a720,1729636991, 0
0xae0833f899910efa71fa39ce3c7fdd3f3f48087050d6f0815d535a6ab3be7884,1729637063, 0
0x2eb80e0a3ffce686023ef4e77de899317b8e29b35f99d9675bd1bd5b85cebef6,1729637063, 103021830000000000
0x4605a6838716b511e6e8f38fe870ea2a72a581b39e5022f3cf5ec33224e14943,1729637075, 373906200000000000
0xb20b3af4ff62433634e97fdac58e039de814e2a188a719355398c054841be4dc,1729637087, 0
0x328ada5220576849f5a6d0da0a99a8c092c5cc986754d41e457ee36fe37a3df6,1729637111, 0
0xac78df315e91c11b4761bc74d48a11159e55a588982c7d1fbaed2d351f5fd338,1729637159, 698300000000000000
0xab58b4ad9b69a950adfffff2ff516be8205d9dbb20a828c8c78ab49fa5eedcd1,1729637159, 0
0x0f88dc7dd234f8ebe48a93bcf7d8aae679b992777a62b02e9fbafd1592f9d935,1729637171, 0
0x8c2187061d5f27d9227d0d44ddfa791f30bb42b59df124cbbcd6581aa367f8e7,1729637183, 0
0x2244b9c66146e0ce7fdc1bb30b3acf2f8210eccf743b50fc8d21267c124957ed,1729637183, 0
